11.40 1.520e-38
11.30 1.590e-38
11.20 1.660e-38
11.10 1.730e-38
11.10 1.810e-38
11 1.890e-38
10.90 1.980e-38
10.80 2.060e-38
10.80 2.160e-38
10.70 2.250e-38
10.60 2.350e-38
10.60 2.460e-38
10.50 2.570e-38
10.40 2.680e-38
10.40 2.800e-38
10.30 2.920e-38
10.20 3.050e-38
10.10 3.190e-38
10 3.350e-38
10 3.480e-38
9.940 3.630e-38
9.880 3.760e-38
9.870 3.910e-38
9.810 4.080e-38
9.740 4.230e-38
9.740 4.390e-38
9.680 4.590e-38
9.610 4.750e-38
9.610 4.930e-38
9.550 5.150e-38
9.490 5.330e-38
9.480 5.530e-38
9.360 5.820e-38
9.360 5.990e-38
9.350 6.220e-38
9.230 6.530e-38
9.230 6.790e-38
9.170 7.090e-38
9.110 7.340e-38
9.110 7.620e-38
9.050 7.960e-38
8.990 8.240e-38
8.990 8.490e-38
8.990 8.810e-38
8.930 9.200e-38
8.870 9.530e-38
8.870 9.900e-38
8.810 1.030e-37
8.750 1.070e-37
8.750 1.100e-37
8.750 1.140e-37
8.690 1.200e-37
8.630 1.240e-37
8.630 1.270e-37
8.630 1.320e-37
8.580 1.380e-37
8.520 1.430e-37
8.510 1.490e-37
8.460 1.550e-37
8.410 1.610e-37
8.410 1.650e-37
8.400 1.720e-37
8.350 1.790e-37
8.290 1.860e-37
8.290 1.930e-37
8.250 2.020e-37
8.220 2.090e-37
8.180 2.150e-37
8.180 2.230e-37
8.130 2.330e-37
8.070 2.410e-37
8.070 2.480e-37
8.070 2.560e-37
8.070 2.650e-37
7.970 2.790e-37
7.970 2.870e-37
7.970 2.960e-37
7.960 3.070e-37
7.920 3.210e-37
7.900 3.320e-37
7.860 3.420e-37
7.860 3.550e-37
7.820 3.710e-37
7.810 3.840e-37
7.790 3.950e-37
7.750 4.070e-37
7.750 4.230e-37
7.710 4.420e-37
7.700 4.570e-37
7.690 4.710e-37
7.650 4.850e-37
7.650 5.030e-37
7.610 5.260e-37
7.600 5.440e-37
7.600 5.600e-37
7.590 5.770e-37
7.540 5.990e-37
7.510 6.260e-37
7.500 6.480e-37
7.500 6.670e-37
7.480 6.860e-37
7.450 7.070e-37
7.440 7.340e-37
7.410 7.670e-37
7.400 7.940e-37
7.380 8.170e-37
7.350 8.410e-37
7.340 8.740e-37
7.310 9.120e-37
7.300 9.450e-37
7.300 9.730e-37
7.290 1.000e-36
7.250 1.040e-36
7.210 1.090e-36
7.200 1.120e-36
7.200 1.160e-36
7.190 1.190e-36
7.150 1.240e-36
7.110 1.290e-36
7.110 1.340e-36
7.110 1.380e-36
7.090 1.420e-36
7.060 1.460e-36
7.050 1.520e-36
7.020 1.580e-36
7.010 1.640e-36
7.010 1.690e-36
7.010 1.740e-36
7 1.790e-36
6.960 1.840e-36
6.960 1.900e-36
6.960 1.950e-36
6.960 2.030e-36
6.930 2.120e-36
6.920 2.190e-36
6.920 2.260e-36
6.920 2.320e-36
6.920 2.390e-36
6.920 2.460e-36
6.920 2.540e-36
6.900 2.610e-36
6.870 2.690e-36
6.870 2.770e-36
6.870 2.870e-36
6.830 3.000e-36
6.820 3.110e-36
6.820 3.200e-36
6.820 3.290e-36
6.820 3.390e-36
6.820 3.490e-36
6.820 3.590e-36
6.810 3.700e-36
6.780 3.810e-36
6.780 3.920e-36
6.780 4.070e-36
6.740 4.250e-36
6.730 4.400e-36
6.730 4.530e-36
6.730 4.670e-36
6.730 4.800e-36
6.730 4.940e-36
6.720 5.090e-36
6.690 5.240e-36
6.690 5.390e-36
6.680 5.600e-36
6.650 5.850e-36
6.640 6.060e-36
6.640 6.240e-36
6.640 6.420e-36
6.640 6.610e-36
6.640 6.810e-36
6.640 7.010e-36
6.630 7.210e-36
6.600 7.420e-36
6.600 7.640e-36
6.600 7.940e-36
6.560 8.290e-36
6.550 8.590e-36
6.550 8.840e-36
6.550 9.100e-36
6.550 9.370e-36
6.550 9.640e-36
6.550 9.930e-36
6.540 1.020e-35
6.510 1.050e-35
6.510 1.080e-35
6.510 1.130e-35
6.480 1.170e-35
6.470 1.220e-35
6.470 1.250e-35
6.470 1.290e-35
6.470 1.330e-35
6.470 1.370e-35
6.460 1.410e-35
6.420 1.450e-35
6.420 1.490e-35
6.420 1.550e-35
6.390 1.620e-35
6.380 1.670e-35
6.380 1.730e-35
6.380 1.820e-35
6.380 1.880e-35
6.380 1.940e-35
6.370 1.990e-35
6.340 2.050e-35
6.340 2.100e-35
6.340 2.220e-35
6.310 2.440e-35
6.270 2.700e-35
6.210 3.100e-35
6.170 3.600e-35
6.140 4.230e-35
6.110 4.910e-35
6.050 6.990e-35
6.050 6.750e-35
6.060 6.380e-35
6.090 6.060e-35
6.090 5.830e-35
6.090 5.670e-35
6.090 5.510e-35
6.090 5.350e-35
